country,ISO2,ISO,slug,start_date,end_date,active,new_cases_feature,stringency_actual,population,gdp_per_capita,population_density,Urban_population,UHC_service_coverage_index,basic_sanitation_services,Population_ages_0_to_14,Population_ages_15_to_64,Population_ages_65_and_over,predicted
Bulgaria,BG,BGR,bulgaria,2020-10-19,2020-11-07,49048,43958,48.15,6975761,9737.60135083347,64.7110998526161,75.347,66,86.0036981124037,14.685378919986901,64.0616538090281,21.252967270985,222781.46999999997
Djibouti,DJ,DJI,djibouti,2020-10-19,2020-11-07,59,136,38.89,973560,3408.84625440838,41.368421052631604,77.915,47,63.6053572453779,29.204979662270397,66.1859566950162,4.60906364271334,331.04999999998836
Hungary,HU,HUN,hungary,2020-10-19,2020-11-07,77739,57175,40.74,9769949,16475.7418389402,107.981486799956,71.64399999999999,74,97.9908733908907,14.433219727778301,65.8723226655215,19.694457606700198,274510.88999999996
Libya,LY,LBY,libya,2020-10-19,2020-11-07,26876,17090,79.63,6777452,7683.750611229591,3.7956323811905404,80.393,64,100.0,28.068276986690602,67.4734841353358,4.45823887797361,35532.84
Qatar,QA,QAT,qatar,2020-10-19,2020-11-07,2706,4342,64.81,2832067,64781.73319741691,239.59319552110298,99.18799999999999,68,100.0,13.595900096996301,84.88093678574691,1.52316311725676,9010.279999999984
Solomon Islands,SB,SLB,solomon-islands,2020-10-19,2020-11-07,9,10,43.52,669823,2127.53850760272,23.324687388353,24.21,47,33.5283536272378,40.1311988390963,56.23799123051911,3.63080993038459,69.85333333333983
Turkey,TR,TUR,turkey,2020-10-19,2020-11-07,44715,42220,68.06,83429615,9042.492982888822,106.960128893104,75.63,74,97.29723396277879,24.2908228690735,66.9828933047336,8.726283826192889,100934.85000000003
Zambia,ZM,ZMB,zambia,2020-10-19,2020-11-07,686,1011,41.67,17861030,1291.34335737364,23.341478900711603,44.071999999999996,53,26.370118490977003,44.4625086011277,53.4221766605845,2.11531473828777,2035.2200000000157
Chad,TD,TCD,chad,2020-10-19,2020-11-07,79,153,66.67,15946876,709.5403101385331,12.2917336404066,23.279,28,8.34248327844754,46.820944741778895,50.687413635122006,2.4916416230991,304.6100000000006
South Africa,ZA,ZAF,south-africa,2020-10-19,2020-11-07,37379,30652,38.89,58558270,6001.40081394888,47.630119776768396,66.85600000000001,69,75.74709840229629,28.9683250546848,65.61641933752479,5.41525560779033,68931.50999999998
United States of America,US,USA,united-states,2020-10-19,2020-11-07,5771980,1646026,62.5,328239523,65118.3583328163,35.7136220923495,82.459,84,99.9700187653163,18.54931712456,65.24107673258891,16.2096061428511,2698406.54
Switzerland,CH,CHE,switzerland,2020-10-19,2020-11-07,121864,128754,40.74,8574832,81993.7271494202,215.465350480429,73.84899999999999,83,99.8903735152104,14.9406758995806,66.2213280427499,18.8379960576695,390275.20000000024
Chile,CL,CHL,chile,2020-10-19,2020-11-07,9626,26672,76.39,18952038,14896.453866578899,25.189446066651897,87.64299999999999,70,100.00000135222601,19.4942728586762,68.624187013555,11.881540127768801,66852.12000000001
Ethiopia,ET,ETH,ethiopia,2020-10-19,2020-11-07,38735,9341,65.74,112078730,857.501351042922,109.22455900000001,21.225,39,7.31633289543501,40.336441178446606,56.1468683665491,3.51669045500426,20197.440000000017
Japan,JP,JPN,japan,2020-10-19,2020-11-07,9921,14031,38.89,126264931,40246.8801284164,347.07345841562403,91.698,83,99.8947075676591,12.5730310225261,59.4249196996624,28.002049277811498,35363.46000000001
Viet Nam,VN,VNM,vietnam,2020-10-19,2020-11-07,108,73,51.85,96462106,2715.27603640721,308.12524591221296,36.628,75,83.5150494720583,23.213827614338,69.2324994438749,7.55367294178711,256.3700000000099
Bahrain,BH,BHR,bahrain,2020-10-19,2020-11-07,2172,5040,58.33,1641172,23503.977126673,2017.27369979138,89.39399999999999,77,100.0,18.718696151287,78.7624941200557,2.51880972865733,14098.740000000005
Lebanon,LB,LBN,lebanon,2020-10-19,2020-11-07,45782,30153,59.26,6855713,7784.3168569297595,669.4941348973609,88.758,73,98.4766391682531,25.572219840591302,67.1544885265763,7.27329163283236,65746.18000000001
Sierra Leone,SL,SLE,sierra-leone,2020-10-19,2020-11-07,495,50,31.48,7813215,504.46254336647996,105.987170961485,42.483999999999995,39,15.652661575664801,40.72431131102879,56.3279520658269,2.94773662314425,163.650000000016
Togo,TG,TGO,togo,2020-10-19,2020-11-07,699,412,52.78,8082366,675.542213340634,145.04677330391598,42.248000000000005,43,16.1321037019284,40.998353699894295,56.114298709066105,2.88734759103955,759.2700000000041
Uganda,UG,UGA,uganda,2020-10-19,2020-11-07,6182,3375,57.41,44269594,776.7685758853081,213.06173449032502,24.361,45,18.4723181554851,46.5000153378411,51.537434474777406,1.96255018738143,7836.300000000003

